audio_path,audio_filename,subtitle,text_for_tts,original_english
/voice/multiclass/gt4_runners,12,GT4-Läufer,GT4-Läufer,GT4 runners
/voice/multiclass/gt500,34,GT500,GT500,GT500
/voice/multiclass/gt500,35,GT500,GT500,GT500
/voice/multiclass/gt500,36,GT500,GT500,GT500
/voice/multiclass/gt5,31,GT5,GT5,GT5
/voice/multiclass/gt5,32,GT5,GT5,GT5
/voice/multiclass/gt5,33,GT5,GT5,GT5
/voice/multiclass/gt5_runners,4,GT5-Autos,GT5-Autos,GT5 cars
/voice/multiclass/gt5_runners,5,GT5-Läufer,GT5-Läufer,GT5 runners
/voice/multiclass/gt5_runners,6,GT5-Klasse Fahrzeuge,GT5-Klasse Fahrzeuge,GT5 class cars
/voice/multiclass/gtc,19,GTI,GTI,GTC
/voice/multiclass/gtc,20,GT3,GT3,GTC
/voice/multiclass/gtc,21,GT4,GT4,GTC
/voice/multiclass/gtc_runners,13,GTC-Läufer,GTC-Läufer,GTC runners
/voice/multiclass/gtc_runners,14,GTC-Klasse Fahrzeuge,GTC-Klasse Fahrzeuge,GTC class cars
/voice/multiclass/gtc_runners,15,GTC-Autos,GTC-Autos,GTC cars
/voice/multiclass/gte,16,GT-E,GT-E,GT-E
/voice/multiclass/gte,17,GT-E,GT-E,GT-E
/voice/multiclass/gte,18,GT-E,GT-E,GT-E
/voice/multiclass/gte_runners,16,GT-E-Läufer,GT-E-Läufer,GT-E runners
/voice/multiclass/gte_runners,17,GT-E-Autos,GT-E-Autos,GT-E cars
/voice/multiclass/gte_runners,18,GT-E-Klasse Fahrzeuge,GT-E-Klasse Fahrzeuge,GT-E class cars
/voice/multiclass/gtlm,22,GTLM,GTLM,GTLM
/voice/multiclass/gtlm,23,GTLM,GTLM,GTLM
/voice/multiclass/gtlm,24,GTLM,GTLM,GTLM
/voice/multiclass/gto,61,GTÖ,GTÖ,GTO
/voice/multiclass/gto,62,GTÖ,GTÖ,GTO
/voice/multiclass/gto,63,GTÖ,GTÖ,GTO
/voice/multiclass/it_is_a_faster_class,1,ist in einer schnelleren Klasse,ist in einer schnelleren Klasse,is in a faster class
/voice/multiclass/it_is_a_faster_class,2,Es ist eine schnellere Klasse,Es ist eine schnellere Klasse,it's a faster class
/voice/multiclass/it_is_a_faster_class,3,ist in einer schnelleren Klasse,ist in einer schnelleren Klasse,is in a faster class
/voice/multiclass/it_is_a_faster_class,4,das ist eine schnellere Klasse,das ist eine schnellere Klasse,that's a faster class
/voice/multiclass/it_is_a_faster_class,5,das ist eine schnellere Klasse,das ist eine schnellere Klasse,that's a faster class
/voice/multiclass/it_is_a_faster_class,6,Es ist eine schnellere Klasse,Es ist eine schnellere Klasse,it's a faster class
/voice/multiclass/it_is_a_slower_class,1,es ist eine langsamere Klasse,es ist eine langsamere Klasse,it's a slower class
/voice/multiclass/it_is_a_slower_class,2,das ist eine langsamere Klasse,das ist eine langsamere Klasse,that's a slower class
/voice/multiclass/it_is_a_slower_class,3,es ist eine langsamere Klasse,es ist eine langsamere Klasse,it's a slower class
/voice/multiclass/it_is_a_slower_class,4,es ist eine langsamere Klasse,es ist eine langsamere Klasse,it's a slower class
/voice/multiclass/it_is_a_slower_class,5,das ist eine langsamere Klasse,das ist eine langsamere Klasse,that's a slower class
/voice/multiclass/lmp1,1,LMP1,LMP1,LMP1
/voice/multiclass/lmp1,2,LMP1,LMP1,LMP1
/voice/multiclass/lmp1,3,LMP1,LMP1,LMP1
/voice/multiclass/lmp1_runners,19,LMP1-Fahrzeuge,LMP1-Fahrzeuge,LMP1 cars
/voice/multiclass/lmp1_runners,20,LMP1-Läufer,LMP1-Läufer,LMP1 runners
/voice/multiclass/lmp1_runners,21,LMP1-Klasse Fahrzeuge,LMP1-Klasse Fahrzeuge,LMP1 class cars
/voice/multiclass/lmp2,4,LMP2,LMP2,LMP2
/voice/multiclass/lmp2,5,LMP2,LMP2,LMP2
/voice/multiclass/lmp2,6,LMP2,LMP2,LMP2
/voice/multiclass/lmp2_runners,22,LMP2-Läufer,LMP2-Läufer,LMP2 runners
/voice/multiclass/lmp2_runners,23,LMP2-Klasse Fahrzeuge,LMP2-Klasse Fahrzeuge,LMP2 class cars
/voice/multiclass/lmp2_runners,24,LMP2-Fahrzeuge,LMP2-Fahrzeuge,LMP2 cars
/voice/multiclass/lmp3,7,LMP3,LMP3,LMP3
/voice/multiclass/lmp3,8,LMP3,LMP3,LMP3
/voice/multiclass/lmp3,9,LMP3,LMP3,LMP3
/voice/multiclass/lmp3_runners,25,LMP3-Autos,LMP3-Autos,LMP3 cars
/voice/multiclass/lmp3_runners,26,LMP3-Klasse Fahrzeuge,LMP3-Klasse Fahrzeuge,LMP3 class cars
/voice/multiclass/lmp3_runners,27,LMP3-Läufer,LMP3-Läufer,LMP3 runners
/voice/multiclass/runners,1,Klassewagen,Klassewagen,class cars
/voice/multiclass/runners,10,Klasse Läufer,Klasse Läufer,class runners
/voice/multiclass/runners,11,Klassifizierungsfahrer,Klassifizierungsfahrer,class drivers
/voice/multiclass/runners,12,Klassifizierungsfahrer,Klassifizierungsfahrer,class drivers
/voice/multiclass/runners,13,Klassenchefs,Klassenchefs,class drivers
/voice/multiclass/runners,14,Klassifizierungsfahrer,Klassifizierungsfahrer,class drivers
/voice/multiclass/runners,15,Klasse Läufer,Klasse Läufer,class runners
/voice/multiclass/runners,16,Klassifizierungsfahrer,Klassifizierungsfahrer,class drivers
/voice/multiclass/runners,17,Klassifizierungsfahrer,Klassifizierungsfahrer,class drivers
/voice/multiclass/runners,2,Klassewagen,Klassewagen,class cars
/voice/multiclass/runners,3,Klassewagen,Klassewagen,class cars
/voice/multiclass/runners,4,Klassewagen,Klassewagen,class cars
/voice/multiclass/runners,5,Klassewagen,Klassewagen,class cars
/voice/multiclass/runners,6,Klasse Läufer,Klasse Läufer,class runners
/voice/multiclass/runners,7,Klasse-Läufer,Klasse-Läufer,class runners
/voice/multiclass/runners,8,Klasse Läufer,Klasse Läufer,class runners
/voice/multiclass/runners,9,Klasse Läufer,Klasse Läufer,class runners
/voice/multiclass/same_class_as_us,1,gleiche Klasse wie wir,gleiche Klasse wie wir,same class as us
/voice/multiclass/same_class_as_us,2,genau wie wir,genau wie wir,same as us
/voice/multiclass/same_class_as_us,3,das Gleiche wie wir,das Gleiche wie wir,same as we are
/voice/multiclass/same_class_as_us,4,gleiche Klasse wie wir,gleiche Klasse wie wir,same class as we are
/voice/multiclass/same_class_as_us,5,genauso wie wir,genauso wie wir,same as us
/voice/multiclass/same_class_as_us,6,genauso wie wir,genauso wie wir,same as us
/voice/multiclass/same_class_as_us,7,das Gleiche wie wir,das Gleiche wie wir,same as we are
/voice/multiclass/same_class_as_us,8,das Gleiche wie unsere Klasse,das Gleiche wie unsere Klasse,same as our class
/voice/multiclass/slower_car_ahead,1,langsamerer Wagen der unteren Klasse voraus,langsamerer Wagen der unteren Klasse voraus,slower class car ahead
/voice/multiclass/slower_car_ahead,2,Sie kommen an ein langsameres Fahrzeug aus einer anderen Klasse heran,Sie kommen an ein langsameres Fahrzeug aus einer anderen Klasse heran,you're coming up on a slower class car
/voice/multiclass/slower_car_ahead,3,langsamerer Wagen der unteren Klasse voraus,langsamerer Wagen der unteren Klasse voraus,slower class car ahead
/voice/multiclass/slower_car_ahead,4,Sie kommen an einem langsameren Auto vorbei,Sie kommen an einem langsameren Auto vorbei,you're coming up on a slower car
/voice/multiclass/slower_car_ahead,5,Sie kommen an ein langsames Fahrzeug einer anderen Klasse heran,Sie kommen an ein langsames Fahrzeug einer anderen Klasse heran,you're coming up on a slower class car
/voice/multiclass/slower_car_ahead,6,langsamerer Wagen der unteren Klasse voraus,langsamerer Wagen der unteren Klasse voraus,slower class car ahead
/voice/multiclass/slower_car_ahead_is_class_leader,1,"langsamer Wagen voraus, dies ist ihr Klassenanführer","langsamer Wagen voraus, dies ist ihr Klassenanführer","slower car ahead, this is their class leader"
/voice/multiclass/slower_car_ahead_is_class_leader,1_male,"langsamer Wagen voraus, dieser Typ ist ihr Klassenanführer","langsamer Wagen voraus, dieser Typ ist ihr Klassenanführer","slower car ahead, this guy's their class leader"
/voice/multiclass/slower_car_ahead_is_class_leader,2,"langsamer Wagen voraus, es ist ihr Klassenvorläufer","langsamer Wagen voraus, es ist ihr Klassenvorläufer","slower car ahead, it's their class leader"
/voice/multiclass/slower_car_ahead_is_class_leader,2_male,"langsamer Wagen der anderen Klasse voraus, er ist ihr Klassenvorkämpfer","langsamer Wagen der anderen Klasse voraus, er ist ihr Klassenvorkämpfer","slower class car ahead, he's their class leader"
/voice/multiclass/slower_car_ahead_is_class_leader,3,"Langsame Fahrzeuge vorne, dies ist der Anführer ihrer Klasse","Langsame Fahrzeuge vorne, dies ist der Anführer ihrer Klasse","slow car ahead, this is the leader for their class"
/voice/multiclass/slower_car_ahead_is_class_leader,3_male,"langsamer Wagen voraus, er ist der Klassenanführer für diese Gruppe","langsamer Wagen voraus, er ist der Klassenanführer für diese Gruppe","slower car ahead, he's the class leader for these guys"
/voice/multiclass/slower_car_ahead_is_class_leader,4_male,"Langsameres Auto voraus, dieser Typ ist der Klassenanführer","Langsameres Auto voraus, dieser Typ ist der Klassenanführer","slower car ahead, this guy's the class leader"
/voice/multiclass/slower_car_ahead_is_class_leader,5_male,"Langsame Fahrzeuge voraus, dieser Typ ist ihr Klassenvorläufer","Langsame Fahrzeuge voraus, dieser Typ ist ihr Klassenvorläufer","slow car ahead, this guy's their class leader"
/voice/multiclass/slower_car_ahead_racing_player,1,"langsame fahrzeugs vorne, wir sind im selben runden also bekommen sie keine blaue flagge","langsame fahrzeugs vorne, wir sind im selben runden also bekommen sie keine blaue flagge","slow car ahead, we're on the same lap so they'll get no blue flag"
/voice/multiclass/slower_car_ahead_racing_player,1_male,"langsamer Wagen vorne, wir rasen diesen Typen um die Position, erwarte keine Blaue Flagge","langsamer Wagen vorne, wir rasen diesen Typen um die Position, erwarte keine Blaue Flagge","slower car ahead, we're racing this guy for position, don't expect a blue flag"
/voice/multiclass/slower_car_ahead_racing_player,2,"langsamer Wagen vorne, wir rasen sie um die Position, also kriegen sie keine Blaue Flagge","langsamer Wagen vorne, wir rasen sie um die Position, also kriegen sie keine Blaue Flagge","slower car ahead, we're racing them for position so they'll get no blue flag"
/voice/multiclass/slower_car_ahead_racing_player,2_male,"langsamer Wagen vorne, dieser Typ bekommt keine Blutfahne, weil er mit uns um die Position racet","langsamer Wagen vorne, dieser Typ bekommt keine Blutfahne, weil er mit uns um die Position racet","slower car ahead, this guy won't get a blue flag because he's racing us for position"
/voice/multiclass/slower_car_ahead_racing_player,3,"Langsame Fahrzeug voraus, das ist eine Positionskampf, erwarten Sie also keine Blaue Flagge","Langsame Fahrzeug voraus, das ist eine Positionskampf, erwarten Sie also keine Blaue Flagge","slow car ahead, this is for position so don't expect a blue flag"
/voice/multiclass/slower_car_ahead_racing_player,3_male,"langsameres fahrzeug voraus, dieser typ rennt uns um die position, er bekommt keine blutfahne","langsameres fahrzeug voraus, dieser typ rennt uns um die position, er bekommt keine blutfahne","slower car ahead, this guy's racing us for position, he won't get a blue flag"
/voice/multiclass/slower_car_ahead_racing_player,4,"langsame Fahrzeug voraus, hier wird keine Blaue Flagge gezeigt, wir sind in der gleichen Runde","langsame Fahrzeug voraus, hier wird keine Blaue Flagge gezeigt, wir sind in der gleichen Runde","slow car ahead, there'll be no blue flag here, we're on the same lap"
/voice/multiclass/slower_car_ahead_racing_player,4_male,"langsame Fahrzeuge vorne, dieser Typ ist auf unserer Runde, er bekommt keine Blutfahne, er fährt mit uns um die Position","langsame Fahrzeuge vorne, dieser Typ ist auf unserer Runde, er bekommt keine Blutfahne, er fährt mit uns um die Position","slow car ahead, this guy's on our lap, he won't get a blue flag, he's racing us for position"
/voice/multiclass/slower_car_ahead_racing_player,5_male,"Langsamer Wagen vorne, dieser Typ racet uns um die Position, erwarten Sie keine Blaue Flagge","Langsamer Wagen vorne, dieser Typ racet uns um die Position, erwarten Sie keine Blaue Flagge","slow car ahead, this guy's racing us for position, don't expect a blue flag"
/voice/multiclass/slower_car_ahead_racing_player,6_male,"Langsame Fahrzeuge vorne, dieser Typ rastert mit uns um die Position, er bekommt keine blaue Flagge","Langsame Fahrzeuge vorne, dieser Typ rastert mit uns um die Position, er bekommt keine blaue Flagge","slow car ahead, this guy's racing us for position, he won't get a blue flag"
/voice/multiclass/slower_car_ahead_racing_player_is_class_leader,1,"langsamer Wagen vorne, es ist ihr Klassenanführer, wir rasen diesen Wagen um die Position, daher wird keine Blutfahne gezeigt","langsamer Wagen vorne, es ist ihr Klassenanführer, wir rasen diesen Wagen um die Position, daher wird keine Blutfahne gezeigt","slower car ahead, it's their class leader, we're racing this car for position so there'll be no blue flag"
/voice/multiclass/slower_car_ahead_racing_player_is_class_leader,1_male,"langsamer Wagen vorne, dieser Typ ist der Klassenvorläufer, aber wir fahren um Position, er wird die blaue Flagge nicht sehen","langsamer Wagen vorne, dieser Typ ist der Klassenvorläufer, aber wir fahren um Position, er wird die blaue Flagge nicht sehen","slower car ahead, this guys their class leader but we're racing for position, he won't see the blue flag"
/voice/multiclass/slower_car_ahead_racing_player_is_class_leader,2,"langsamer Wagen vorne, wir rasen diesen Wagen um die Position, daher wird keine Blaue Flagge sein, es ist ihr Klassenanführer","langsamer Wagen vorne, wir rasen diesen Wagen um die Position, daher wird keine Blaue Flagge sein, es ist ihr Klassenanführer","slower car ahead, we're racing this car for position so there'll be no blue flag, it's their class leader"
/voice/multiclass/slower_car_ahead_racing_player_is_class_leader,2_male,"langsamer Wagen vorne, dieser Typ wird die blaue Flagge nicht sehen, weil er sich mit uns um die Position streitet, er ist ihr Klassenvorläufer","langsamer Wagen vorne, dieser Typ wird die blaue Flagge nicht sehen, weil er sich mit uns um die Position streitet, er ist ihr Klassenvorläufer","slower car ahead, this guy won't see the blue flag because he's racing us for position, he's their class leader"
/voice/multiclass/slower_car_ahead_racing_player_is_class_leader,3,"langsamer Wagen vorne, es ist ihr Klassenvorkämpfer, hier wird keine Blutfahne gezeigt, da wir in derselben Runde sind","langsamer Wagen vorne, es ist ihr Klassenvorkämpfer, hier wird keine Blutfahne gezeigt, da wir in derselben Runde sind","slower car ahead, it's their class leader, there'll be no blue flag here cos we're on the same lap"
/voice/multiclass/slower_car_ahead_racing_player_is_class_leader,3_male,"langsamer Wagen vorne, dieser Typ ist ihr Klassenvorhanter, er wird die blaue Flagge nicht sehen, weil er uns für eine Position attackiert","langsamer Wagen vorne, dieser Typ ist ihr Klassenvorhanter, er wird die blaue Flagge nicht sehen, weil er uns für eine Position attackiert","slower car ahead, this guy's their class leader, he won't see the blue flag because he's racing us for position"
/voice/multiclass/slower_car_ahead_racing_player_is_class_leader,4_male,"langsamer Wagen voraus, dieser Typ wird die blaue Flagge nicht sehen, er rennt mit uns um Position, er ist der Klassenvorkämpfer","langsamer Wagen voraus, dieser Typ wird die blaue Flagge nicht sehen, er rennt mit uns um Position, er ist der Klassenvorkämpfer","slower car ahead, this guy won't see the blue flag, he's racing us for position, he's the class leader"
