audio_path,audio_filename,subtitle,text_for_tts,original_english
/voice/lap_counter/end_of_session,3,das ist das Ende der Sitzung,das ist das Ende der Sitzung,that's the end of the session
/voice/lap_counter/end_of_session_pole,1,"das ist das Ende der Sitzung, Pole-Position, gut gemacht, Kumpel","das ist das Ende der Sitzung, Pole-Position, gut gemacht, Kumpel","that's the end of the session, pole position, well done, mate"
/voice/lap_counter/end_of_session_pole,2,"das ist das Ende der Sesssion, Pole-Position, gut so","das ist das Ende der Sesssion, Pole-Position, gut so","that's the end of the session, pole position, nice one"
/voice/lap_counter/end_of_session_pole,3,"das ist das Ende der Sitzung, du stehst auf Pole Position, gut gemacht","das ist das Ende der Sitzung, du stehst auf Pole Position, gut gemacht","that's the end of the session, you're on pole, well done"
/voice/lap_counter/finished_race,1_op_suffix_bad_luck,"in Ordnung, es ist vorbei","in Ordnung, es ist vorbei","okay, it's over"
/voice/lap_counter/finished_race,2,da ist die gestreifte Flagge,da ist die gestreifte Flagge,there's the checkered flag
/voice/lap_counter/finished_race,3_op_suffix_bad_luck,"das ist es, wir sind fertig","das ist es, wir sind fertig","that's it, we're done"
/voice/lap_counter/finished_race,4,"das ist das Ende des Rennens, beim nächsten Mal kriegen wir sie","das ist das Ende des Rennens, beim nächsten Mal kriegen wir sie","that's the end of the race, we'll get 'em next time"
/voice/lap_counter/finished_race,5,"da sind wir wieder, es ist vorbei, bring es zurück auf die Runde","da sind wir wieder, es ist vorbei, bring es zurück auf die Runde","there we go, it's over, bring it back round"
/voice/lap_counter/finished_race,6,"in Ordnung, wir sind fertig","in Ordnung, wir sind fertig","okay, we're done"
/voice/lap_counter/finished_race,7,"das ist das Ende des Rennens, vergessen Sie es","das ist das Ende des Rennens, vergessen Sie es","that's the end of the race, never mind"
/voice/lap_counter/finished_race,8,"das ist das Ende des Rennens, Pech gehabt, Kumpel","das ist das Ende des Rennens, Pech gehabt, Kumpel","that's the end of the race, bad luck, mate"
/voice/lap_counter/finished_race_good_finish,1,"in Ordnung, es ist vorbei, gut gemacht, Kumpel, gute Rennende","in Ordnung, es ist vorbei, gut gemacht, Kumpel, gute Rennende","okay, it's over, well done, mate, good finish"
/voice/lap_counter/finished_race_good_finish,2,"in Ordnung, das ist das Ziel, gut gemacht, Kumpel","in Ordnung, das ist das Ziel, gut gemacht, Kumpel","okay, that's the finish, well done, mate"
/voice/lap_counter/finished_race_good_finish,3,"in Ordnung, es ist vorbei, guter Rennfahrten","in Ordnung, es ist vorbei, guter Rennfahrten","okay, it's over, good drive"
/voice/lap_counter/finished_race_good_finish,4,"gut gemacht, Kumpel, gute Rennende","gut gemacht, Kumpel, gute Rennende","well done, mate, good finish"
/voice/lap_counter/finished_race_good_finish,5,"da ist die Ziellinie, guter Rennfahrer","da ist die Ziellinie, guter Rennfahrer","there's the finish, good drive"
/voice/lap_counter/finished_race_good_finish,6,"und da ist die Ziellinie, guter Ergebnis, Kumpel, gut gemacht","und da ist die Ziellinie, guter Ergebnis, Kumpel, gut gemacht","and there's the finish, good result, mate, well done"
/voice/lap_counter/finished_race_good_finish,7,"da ist die Ziellinie, gut gemacht","da ist die Ziellinie, gut gemacht","there's the finish, well done"
/voice/lap_counter/finished_race_good_finish,8,"in Ordnung, das ist das Ende, guter Finish, Kumpel, gut gemacht","in Ordnung, das ist das Ende, guter Finish, Kumpel, gut gemacht","okay that's the end, good finish, mate, well done"
/voice/lap_counter/finished_race_last,1,"da ist die gesprenkelte Flagge, das ist enttäuschend","da ist die gesprenkelte Flagge, das ist enttäuschend","there's the checkered flag, that's disappointing"
/voice/lap_counter/finished_race_last,2,"in Ordnung, es ist vorbei, verflucht schlechtes Ergebnis, Kumpel","in Ordnung, es ist vorbei, verflucht schlechtes Ergebnis, Kumpel","okay, it's over, bloody awful result, mate"
/voice/lap_counter/finished_race_last,3,"in Ordnung, das ist das Ende, lass uns von hier verschwinden, versuch es zu vergessen, hm","in Ordnung, das ist das Ende, lass uns von hier verschwinden, versuch es zu vergessen, hm","okay, that's the end, let's get out of here, try and forget this one, eh"
/voice/lap_counter/finished_race_last,sweary_4,"da ist die gestreifte Flagge, verdammt nochmal schlechter Tag, Kumpel, lass uns einfach packen und nach Hause fahren","da ist die gestreifte Flagge, verdammt nochmal schlechter Tag, Kumpel, lass uns einfach packen und nach Hause fahren","there's the checkered flag, shit day, mate, let's just pack up and go home"
/voice/lap_counter/finished_race_last,sweary_5,"arschiges Ergebnis, Kumpel, Pech gehabt","arschiges Ergebnis, Kumpel, Pech gehabt","shit result, mate, hard luck"
/voice/lap_counter/finished_race_last,sweary_6,das war eine verfluchte Verschwendung der Zeit,das war eine verfluchte Verschwendung der Zeit,that was a fucking waste of time
/voice/lap_counter/form_up_behind,1,schließe dich hinter an,schließe dich hinter an,form up behind
/voice/lap_counter/form_up_behind,2,Position hinter einnehmen,Position hinter einnehmen,take position behind
/voice/lap_counter/form_up_behind,3,aufstellen hinter,aufstellen hinter,line up behind
/voice/lap_counter/form_up_behind,4,schließe dich hinter an,schließe dich hinter an,form up behind
/voice/lap_counter/form_up_behind,5,Position hinter einnehmen,Position hinter einnehmen,take position behind
/voice/lap_counter/get_ready,10,"in Ordnung, bereitmachen","in Ordnung, bereitmachen","okay, get ready"
/voice/lap_counter/get_ready,11,"bereitmachen, Kumpel, es ist Zeit, Gas zu geben","bereitmachen, Kumpel, es ist Zeit, Gas zu geben","get ready, mate, it's hammer time"
/voice/lap_counter/get_ready,12_op_prefix_ok,"bereit machen, achte auf die Lichter","bereit machen, achte auf die Lichter","be ready, watch for the lights"
/voice/lap_counter/get_ready,13,auf die Lichter achten,auf die Lichter achten,watch for the lights
/voice/lap_counter/get_ready,14,"bereitmachen, halte die Nase sauber","bereitmachen, halte die Nase sauber","get ready, keep your nose clean"
/voice/lap_counter/get_ready,16_op_prefix_ok,"sauber und ordentlich, bleibe aus der Klemme","sauber und ordentlich, bleibe aus der Klemme","nice and neat, stay out of trouble"
/voice/lap_counter/get_ready,1_op_prefix_ok,bereitmachen,bereitmachen,get ready
/voice/lap_counter/get_ready,20,bereitmachen,bereitmachen,get ready
/voice/lap_counter/get_ready,21,"bereitmachen, es ist Zeit sich zu konzentrieren","bereitmachen, es ist Zeit sich zu konzentrieren","get ready, time to focus"
/voice/lap_counter/get_ready,22,"in Ordnung, Kumpel, bereitmachen","in Ordnung, Kumpel, bereitmachen","okay, mate, get ready"
/voice/lap_counter/get_ready,24,"los geht's, bereitmachen","los geht's, bereitmachen","here we go, get ready"
/voice/lap_counter/get_ready,25,"los geht's, bereitet euch vor","los geht's, bereitet euch vor","here we go, be ready"
/voice/lap_counter/get_ready,26,bereit sein,bereit sein,be ready
/voice/lap_counter/get_ready,27,"in Ordnung, bereitmachen","in Ordnung, bereitmachen","okay, get ready"
/voice/lap_counter/get_ready,28,"konzentrieren, bereit sein","konzentrieren, bereit sein","concentrate, be ready"
/voice/lap_counter/get_ready,29,"bereitmachen, Kumpel","bereitmachen, Kumpel","get ready, mate"
/voice/lap_counter/get_ready,2_op_prefix_ok,bereitmachen,bereitmachen,get ready
/voice/lap_counter/get_ready,30,"bereit machen, wir gehen gleich grün","bereit machen, wir gehen gleich grün","be ready, we're about to go green"
/voice/lap_counter/get_ready,31,"in Ordnung, Kumpel, bereitmachen, entspann dich","in Ordnung, Kumpel, bereitmachen, entspann dich","okay, mate, get ready, relax"
/voice/lap_counter/get_ready,32,"Achtung, bereitmachen","Achtung, bereitmachen","heads up, get ready"
/voice/lap_counter/get_ready,33,"Achtung, wir gehen grün","Achtung, wir gehen grün","heads up, we're going green"
/voice/lap_counter/get_ready,34,"in Ordnung, Kumpel, bereitmachen","in Ordnung, Kumpel, bereitmachen","okay, mate, get ready"
/voice/lap_counter/get_ready,3_op_prefix_ok,bereit sein,bereit sein,be ready
/voice/lap_counter/get_ready,4,bereitmachen,bereitmachen,get ready
/voice/lap_counter/get_ready,5_op_prefix_ok,bereitmachen,bereitmachen,get ready
/voice/lap_counter/get_ready,6,bereit sein,bereit sein,be ready
/voice/lap_counter/get_ready,7,bereitmachen,bereitmachen,get ready
/voice/lap_counter/get_ready,8_op_prefix_ok,los geht's,los geht's,here we go
/voice/lap_counter/get_ready,9_op_prefix_ok,"bleib ruhig, konzentrier dich","bleib ruhig, konzentrier dich","stay calm, focus"
/voice/lap_counter/get_ready,sweary_15_op_prefix_ok,"los geht's, vermassle das nicht","los geht's, vermassle das nicht","here we go, don't fuck this up"
/voice/lap_counter/get_ready,sweary_17_op_prefix_ok,"lassen wir das richtig machen, keine Versetzungen","lassen wir das richtig machen, keine Versetzungen","let's get this right, no fuck ups"
/voice/lap_counter/get_ready,sweary_18,"in Ordnung, versuchen wir zu vermeiden, dass es in Kurve 1 zur Katastrophe kommt","in Ordnung, versuchen wir zu vermeiden, dass es in Kurve 1 zur Katastrophe kommt","okay, let's try to avoid the turn 1 clusterfuck"
/voice/lap_counter/give_that_position_back,1,geben Sie diese Position zurück,geben Sie diese Position zurück,give that position back
/voice/lap_counter/give_that_position_back,2,wir müssen diese Position zurückgeben,wir müssen diese Position zurückgeben,we need to give that position back
/voice/lap_counter/give_that_position_back,3_op_suffix_please,geben Sie diese Position zurück,geben Sie diese Position zurück,give that position back
/voice/lap_counter/green_green_green,1,"fahre, fahre, fahre","fahre, fahre, fahre","go, go, go"
/voice/lap_counter/green_green_green,10,"Gas geben, grün, grün, grün","Gas geben, grün, grün, grün","floor it, green, green, green"
/voice/lap_counter/green_green_green,11,"los, nailing es","los, nailing es","go, nail it"
/voice/lap_counter/green_green_green,12,fahren,fahren,go
/voice/lap_counter/green_green_green,13,fahren,fahren,go
/voice/lap_counter/green_green_green,14,"grün, grün, grün","grün, grün, grün","green, green, green"
/voice/lap_counter/green_green_green,15,"fahre, fahre, fahre","fahre, fahre, fahre","go, go, go"
/voice/lap_counter/green_green_green,16,"fahr, fahr, fahr","fahr, fahr, fahr","go, go, go"
/voice/lap_counter/green_green_green,17,"grün, grün, grün","grün, grün, grün","green, green, green"
/voice/lap_counter/green_green_green,18,fahren,fahren,go
/voice/lap_counter/green_green_green,19,los geht's,los geht's,let's go
/voice/lap_counter/green_green_green,2,"grün, grün, grün","grün, grün, grün","green, green, green"
/voice/lap_counter/green_green_green,20,Gas geben,Gas geben,floor it
/voice/lap_counter/green_green_green,3,"grün, grün, grün","grün, grün, grün","green, green, green"
/voice/lap_counter/green_green_green,4,"grün, grün, grün","grün, grün, grün","green, green, green"
/voice/lap_counter/green_green_green,5,"grün, grün, grün","grün, grün, grün","green, green, green"
/voice/lap_counter/green_green_green,6,"fahre, fahre, fahre","fahre, fahre, fahre","go, go, go"
/voice/lap_counter/green_green_green,7,fahren,fahren,go
/voice/lap_counter/green_green_green,8,"fahre, fahre, fahre","fahre, fahre, fahre","go, go, go"
/voice/lap_counter/green_green_green,9,"grün, los geht's, los geht's","grün, los geht's, los geht's","green, let's go, let's go"
/voice/lap_counter/hold_position_behind,1,Position halten hinter,Position halten hinter,hold position behind
/voice/lap_counter/hold_position_behind,2,bleiben hinter,bleiben hinter,stay behind
/voice/lap_counter/hold_position_behind,3,Position hinter dir halten,Position hinter dir halten,hold your position behind
/voice/lap_counter/hold_this_position_until_start_line,1_op_suffix_please,diese Position bis zur Startlinie beibehalten,diese Position bis zur Startlinie beibehalten,maintain this position until the start line
/voice/lap_counter/hold_this_position_until_start_line,2_op_suffix_please,diese Position bis zur Startlinie beibehalten,diese Position bis zur Startlinie beibehalten,hold this position until the start line
/voice/lap_counter/hold_this_position_until_start_line,3,Bleiben Sie an dieser Position bis zur Startlinie,Bleiben Sie an dieser Position bis zur Startlinie,stay in this position until the start line
/voice/lap_counter/hold_your_position,1,Position halten,Position halten,hold your position
/voice/lap_counter/hold_your_position,2,Position beibehalten,Position beibehalten,hold your position
/voice/lap_counter/hold_your_position,3,du musst deine Position halten,du musst deine Position halten,you need to hold your position
/voice/lap_counter/laps_make_them_count,1,"Runden, lasst sie zählen","Runden, lasst sie zählen","laps, let's make them count"
/voice/lap_counter/laps_make_them_count,2,"Runden, machen Sie sie zählen","Runden, machen Sie sie zählen","laps, make 'em count"
/voice/lap_counter/laps_make_them_count,3,"Runden, lasst sie zählen","Runden, lasst sie zählen","laps, let's make 'em count"
/voice/lap_counter/laps_make_them_count,4,"Runden, zähle sie an","Runden, zähle sie an","laps, make 'em count"
/voice/lap_counter/last_lap,1,noch eine Runde zu fahren,noch eine Runde zu fahren,one more lap to go
/voice/lap_counter/last_lap,2,noch einer vorbei,noch einer vorbei,one more to go
/voice/lap_counter/last_lap,3,noch eine Runde zu fahren,noch eine Runde zu fahren,one more lap to go
/voice/lap_counter/last_lap,4,letzte Runde,letzte Runde,last lap
/voice/lap_counter/last_lap_leading,1,"noch eine Runde zum Sieg, komm schon","noch eine Runde zum Sieg, komm schon","one more lap for the win, come on"
/voice/lap_counter/last_lap_leading,2_op_suffix_come_on,"noch eine Runde zu fahren, bleib konzentriert","noch eine Runde zu fahren, bleib konzentriert","one more lap to go, stay focused"
/voice/lap_counter/last_lap_leading,3,"noch eine Runde, du bist P1","noch eine Runde, du bist P1","one more lap, you're P1"
/voice/lap_counter/last_lap_leading,4_op_prefix_come_on,"noch eine Runde, halt durch, wir werden das gewinnen","noch eine Runde, halt durch, wir werden das gewinnen","one more lap, keep it together, we'll win this"
/voice/lap_counter/last_lap_leading,sweary_5_op_prefix_come_on,"letzte Runde, behalt die Nerven, du bist noch nicht am Ziel","letzte Runde, behalt die Nerven, du bist noch nicht am Ziel","last lap, keep your shit together, you're not home yet"
/voice/lap_counter/last_lap_top_three,1,"letzte Runde, aussicht auf einen Podiumsplatz","letzte Runde, aussicht auf einen Podiumsplatz","last lap, looking good for a podium"
/voice/lap_counter/last_lap_top_three,2_op_suffix_come_on,"letzte Runde, bring es zum Abschluss","letzte Runde, bring es zum Abschluss","last lap, bring it on home"
/voice/lap_counter/last_lap_top_three,3_op_prefix_ok,"noch einer zu gehen, haltet zusammen, wir werden auf dem Podest sein","noch einer zu gehen, haltet zusammen, wir werden auf dem Podest sein","one more to go, keep it together, we'll be on the podium"
/voice/lap_counter/leader_has_crossed_start_line,1,der Anführer hat die Linie durchquert,der Anführer hat die Linie durchquert,the leader's crossed the line
/voice/lap_counter/leader_has_crossed_start_line,1_op_prefix_ok,der Anführer hat die Linie durchquert,der Anführer hat die Linie durchquert,the leader's crossed the line
/voice/lap_counter/leader_has_crossed_start_line,2,der Rennführer hat die Linie durchquert,der Rennführer hat die Linie durchquert,the race leader's crossed the line
/voice/lap_counter/leader_has_crossed_start_line,3,die Anführer sind unter Grün,die Anführer sind unter Grün,the leaders are under green
/voice/lap_counter/leader_has_crossed_start_line,4,der Anführer hat die Linie überquert,der Anführer hat die Linie überquert,the leader's crossed the line
/voice/lap_counter/leader_has_gone,1,der Anführer ist fort,der Anführer ist fort,the leader's gone
/voice/lap_counter/leader_has_gone,2,der Anführer beschleunigt,der Anführer beschleunigt,the leader's accelerating
/voice/lap_counter/leader_has_gone,3,Der Anführer hat das Gas durchgedrückt,Der Anführer hat das Gas durchgedrückt,the leader's floored it
/voice/lap_counter/leader_has_gone,4,der Anführer ist fort,der Anführer ist fort,the leader has gone
